        113      1330     4.6900000572    20.2000007629    30.3999996185   991.0000000000   717.0000000000   328.0000000000     0.0000000000
        113      1400     4.3499999046    20.0000000000    29.6000003815   990.0000000000   527.0000000000   317.0000000000     0.0000000000
        113      1430     4.6399998665    20.1000003815    28.7999992371   990.0000000000   438.0000000000   326.0000000000     0.0000000000
        113      1500     4.9400000572    20.1000003815    29.7000007629   990.0000000000   354.0000000000   344.0000000000     0.0000000000
        113      1530     4.6399998665    20.1000003815    30.8999996185   990.0000000000   377.0000000000   333.0000000000     0.0000000000
        113      1600     5.8400001526    20.6000003815    30.3999996185   989.0000000000   446.0000000000   323.0000000000     0.0000000000
        113      1630     5.1100001335    20.0000000000    31.7000007629   989.0000000000   280.0000000000   333.0000000000     0.0000000000
        113      1700     4.5999999046    19.7999992371    34.2000007629   989.0000000000   234.0000000000   329.0000000000     0.0000000000
        113      1730     4.8699998856    19.7000007629    33.0999984741   989.0000000000   126.0000000000   339.0000000000     0.0000000000
        113      1800     3.5499999523    19.1000003815    35.7000007629   989.0000000000    55.0000000000   325.0000000000     0.0000000000
        113      1830     2.1300001144    18.0000000000    44.5000000000   989.0000000000    31.0000000000   311.0000000000     0.0000000000
        113      1900     2.0199999809    16.7000007629    51.0000000000   989.0000000000     4.0000000000   311.0000000000     0.0000000000
        113      1930     1.5800000429    15.6999998093    54.9000015259   989.0000000000     0.0000000000   298.0000000000     0.0000000000
        113      2000     1.4400000572    15.0000000000    56.7000007629   989.0000000000     0.0000000000   299.0000000000     0.0000000000
        113      2030     0.7099999785    14.0000000000    58.7000007629   990.0000000000     0.0000000000   291.0000000000     0.0000000000
        113      2100     1.0800000429    13.1000003815    62.2999992371   990.0000000000     0.0000000000   289.0000000000     0.0000000000
        113      2130     1.0800000429    12.3999996185    63.7000007629   990.0000000000     0.0000000000   288.0000000000     0.0000000000
        113      2200     1.3400000334    12.1999998093    63.5000000000   990.0000000000     0.0000000000   286.0000000000     0.0000000000
        113      2230     0.7099999785    11.3999996185    66.1999969482   990.0000000000     0.0000000000   286.0000000000     0.0000000000
        113      2300     1.0700000525    11.3000001907    66.5000000000   990.0000000000     0.0000000000   284.0000000000     0.0000000000
        113      2330     0.7799999714    11.0000000000    67.3000030518   990.0000000000     0.0000000000   283.0000000000     0.0000000000
        114         0     1.1200000048    11.0000000000    66.5000000000   989.0000000000     0.0000000000   281.0000000000     0.0000000000
        114        30     1.7599999905    10.6999998093    68.4000015259   989.0000000000     0.0000000000   280.0000000000     0.0000000000
        114       100     1.1599999666     9.8999996185    71.8000030518   989.0000000000     0.0000000000   279.0000000000     0.0000000000
        114       130     1.1200000048     9.6999998093    72.5000000000   989.0000000000     0.0000000000   278.0000000000     0.0000000000
        114       200     1.8700000048     9.5000000000    73.1999969482   989.0000000000     0.0000000000   277.0000000000     0.0000000000
        114       230     1.5700000525     9.1000003815    74.6999969482   989.0000000000     0.0000000000   276.0000000000     0.0000000000
        114       300     1.2599999905     8.1999998093    79.0999984741   989.0000000000     0.0000000000   277.0000000000     0.0000000000
        114       330     0.8100000024     8.1999998093    79.6999969482   989.0000000000     0.0000000000   276.0000000000     0.0000000000
        114       400     1.0900000334     8.3999996185    78.1999969482   989.0000000000     0.0000000000   276.0000000000     0.0000000000
        114       430     1.0000000000     7.8000001907    80.6999969482   989.0000000000     0.0000000000   276.0000000000     0.0000000000
        114       500     1.2300000191     7.5999999046    82.1999969482   989.0000000000     0.0000000000   276.0000000000     0.0000000000
        114       530     1.2799999714     7.9000000954    80.3000030518   990.0000000000    12.0000000000   275.0000000000     0.0000000000
        114       600     0.9700000286     7.6999998093    81.5000000000   990.0000000000    60.0000000000   275.0000000000     0.0000000000
        114       630     1.2200000286     8.6999998093    80.6999969482   990.0000000000   138.0000000000   277.0000000000     0.0000000000
        114       700     2.3099999428    10.3000001907    78.4000015259   990.0000000000   230.0000000000   281.0000000000     0.0000000000
        114       730     3.2100000381    12.1999998093    71.0000000000   990.0000000000   325.0000000000   286.0000000000     0.0000000000
        114       800     4.6900000572    14.8999996185    59.2000007629   990.0000000000   422.0000000000   292.0000000000     0.0000000000
        114       830     6.0599999428    16.7000007629    52.7000007629   990.0000000000   512.0000000000   297.0000000000     0.0000000000
        114       900     6.8099999428    18.2999992371    47.7000007629   990.0000000000   599.0000000000   301.0000000000     0.0000000000
        114       930     7.7300000191    19.3999996185    42.4000015259   990.0000000000   677.0000000000   306.0000000000     0.0000000000
        114      1000     7.3899998665    20.2999992371    39.0999984741   990.0000000000   742.0000000000   311.0000000000     0.0000000000
        114      1030     6.8200001717    21.1000003815    35.7000007629   990.0000000000   795.0000000000   314.0000000000     0.0000000000
        114      1100     6.3499999046    21.5000000000    31.7000007629   990.0000000000   836.0000000000   316.0000000000     0.0000000000
        114      1130     5.4400000572    21.8999996185    29.3999996185   989.0000000000   864.0000000000   317.0000000000     0.0000000000
        114      1200     5.0700001717    22.2000007629    30.0000000000   989.0000000000   868.0000000000   319.0000000000     0.0000000000
        114      1230     5.8800001144    22.6000003815    29.8999996185   989.0000000000   853.0000000000   320.0000000000     0.0000000000
        114      1300     5.2800002098    22.6000003815    29.1000003815   988.0000000000   841.0000000000   322.0000000000     0.0000000000
        114      1330     5.1100001335    23.0000000000    28.7000007629   988.0000000000   805.0000000000   323.0000000000     0.0000000000
        114      1400     4.8600001335    23.0000000000    28.5000000000   988.0000000000   755.0000000000   322.0000000000     0.0000000000
        114      1430     4.4099998474    23.2999992371    28.2999992371   988.0000000000   694.0000000000   322.0000000000     0.0000000000
        114      1500     5.2500000000    23.3999996185    27.8999996185   988.0000000000   624.0000000000   323.0000000000     0.0000000000
        114      1530     5.4099998474    23.2999992371    27.5000000000   988.0000000000   539.0000000000   322.0000000000     0.0000000000
        114      1600     4.6199998856    23.5000000000    27.2000007629   988.0000000000   458.0000000000   321.0000000000     0.0000000000
        114      1630     4.7300000191    23.3999996185    26.7999992371   987.0000000000   356.0000000000   320.0000000000     0.0000000000
        114      1700     4.9000000954    23.2999992371    27.5000000000   987.0000000000   270.0000000000   320.0000000000     0.0000000000
        114      1730     5.1599998474    22.7999992371    30.7999992371   987.0000000000   183.0000000000   319.0000000000     0.0000000000
        114      1800     5.2699999809    21.8999996185    34.2999992371   987.0000000000    93.0000000000   318.0000000000     0.0000000000
        114      1830     4.5000000000    20.5000000000    38.2000007629   987.0000000000    23.0000000000   313.0000000000     0.0000000000
        114      1900     3.4900000095    18.7999992371    43.7000007629   987.0000000000     2.0000000000   308.0000000000     0.0000000000
        114      1930     3.1700000763    17.6000003815    48.2000007629   988.0000000000     0.0000000000   306.0000000000     0.0000000000
        114      2000     3.0899999142    16.2999992371    54.5999984741   988.0000000000     0.0000000000   303.0000000000     0.0000000000
        114      2030     2.9700000286    15.6000003815    59.0999984741   988.0000000000     0.0000000000   304.0000000000     0.0000000000
        114      2100     2.6700000763    15.1000003815    60.5999984741   988.0000000000     0.0000000000   303.0000000000     0.0000000000
        114      2130     2.5699999332    14.6000003815    62.9000015259   988.0000000000     0.0000000000   302.0000000000     0.0000000000
        114      2200     2.6600000858    14.1000003815    63.7000007629   988.0000000000     0.0000000000   300.0000000000     0.0000000000
        114      2230     2.5999999046    13.8999996185    63.2000007629   988.0000000000     0.0000000000   301.0000000000     0.0000000000
        114      2300     2.6099998951    13.8000001907    63.4000015259   988.0000000000     0.0000000000   301.0000000000     0.0000000000
        114      2330     2.7799999714    13.3000001907    65.5000000000   989.0000000000     0.0000000000   297.0000000000     0.0000000000
        115         0     2.7799999714    12.6999998093    67.9000015259   989.0000000000     0.0000000000   297.0000000000     0.0000000000
        115        30     2.7200000286    12.3000001907    69.1999969482   989.0000000000     0.0000000000   293.0000000000     0.0000000000
        115       100     3.1199998856    12.3999996185    68.4000015259   989.0000000000     0.0000000000   293.0000000000     0.0000000000
        115       130     3.1700000763    12.5000000000    68.8000030518   989.0000000000     0.0000000000   297.0000000000     0.0000000000
        115       200     3.1500000954    12.5000000000    69.0000000000   989.0000000000     0.0000000000   303.0000000000     0.0000000000
        115       230     3.2300000191    12.8999996185    67.6999969482   988.0000000000     0.0000000000   318.0000000000     0.0000000000
        115       300     3.0699999332    12.5000000000    70.0999984741   988.0000000000     0.0000000000   321.0000000000     0.0000000000
        115       330     3.2100000381    12.1999998093    72.0000000000   988.0000000000     0.0000000000   313.0000000000     0.0000000000
        115       400     3.2899999619    11.6999998093    74.3000030518   988.0000000000     0.0000000000   299.0000000000     0.0000000000
        115       430     3.5399999619    11.6000003815    73.9000015259   987.0000000000     0.0000000000   297.0000000000     0.0000000000
        115       500     3.6500000954    11.1000003815    76.1999969482   987.0000000000     0.0000000000   297.0000000000     0.0000000000
        115       530     3.6099998951    11.0000000000    77.8000030518   988.0000000000    28.0000000000   311.0000000000     0.0000000000
        115       600     3.8699998856    12.0000000000    76.0000000000   988.0000000000    65.0000000000   336.0000000000     0.0000000000
        115       630     4.4800000191    13.0000000000    72.5000000000   988.0000000000    56.0000000000   342.0000000000     0.0000000000
        115       700     5.0000000000    13.3999996185    71.6999969482   988.0000000000    70.0000000000   346.0000000000     0.0000000000
        115       730     5.3000001907    14.0000000000    71.3000030518   988.0000000000   118.0000000000   355.0000000000     0.0000000000
        115       800     4.7399997711    14.6999998093    69.5000000000   988.0000000000    95.0000000000   360.0000000000     0.0000000000
        115       830     3.9500000477    14.6000003815    71.3000030518   989.0000000000    33.0000000000   368.0000000000     0.0000000000
        115       900     4.4099998474    13.8999996185    78.8000030518   988.0000000000    44.0000000000   368.0000000000     0.0000000000
        115       930     4.8800001144    13.6999998093    82.4000015259   988.0000000000    61.0000000000   370.0000000000     0.0000000000
        115      1000     5.0900001526    13.6000003815    86.0000000000   988.0000000000    66.0000000000   370.0000000000     0.0099999998
        115      1030     5.0700001717    13.0000000000    91.5999984741   988.0000000000    49.0000000000   373.0000000000     0.0199999996
        115      1100     4.8000001907    12.5000000000    98.3000030518   987.0000000000    57.0000000000   370.0000000000     0.0399999991
        115      1130     6.1599998474    12.3999996185   100.0000000000   987.0000000000    66.0000000000   375.0000000000     0.0099999998
        115      1200     6.3800001144    12.6000003815    99.5999984741   987.0000000000    62.0000000000   377.0000000000     0.0000000000
        115      1230     7.7600002289    13.3999996185    96.0999984741   986.0000000000   203.0000000000   376.0000000000     0.0000000000
        115      1300     8.2100000381    14.3999996185    94.1999969482   986.0000000000   471.0000000000   350.0000000000     0.0000000000
        115      1330     8.3100004196    15.8999996185    91.1999969482   985.0000000000   659.0000000000   344.0000000000     0.0000000000
        115      1400     8.8699998856    16.8999996185    88.8000030518   984.0000000000   485.0000000000   349.0000000000     0.0000000000
        115      1430     9.1300001144    18.2999992371    85.0000000000   984.0000000000   453.0000000000   370.0000000000     0.0000000000
        115      1500     9.1300001144    18.7000007629    84.0999984741   983.0000000000   337.0000000000   364.0000000000     0.0000000000
        115      1530     8.7299995422    20.2000007629    73.5999984741   983.0000000000   474.0000000000   353.0000000000     0.0000000000
        115      1600     9.7299995422    19.7999992371    73.1999969482   982.0000000000   405.0000000000   352.0000000000     0.0000000000
        115      1630     9.6800003052    19.7999992371    72.6999969482   982.0000000000   334.0000000000   341.0000000000     0.0000000000
        115      1700     8.4399995804    19.6000003815    72.6999969482   982.0000000000   223.0000000000   337.0000000000     0.0000000000
        115      1730     8.0100002289    19.1000003815    74.8000030518   982.0000000000   142.0000000000   334.0000000000     0.0000000000
        115      1800     7.3800001144    18.2000007629    78.4000015259   982.0000000000    23.0000000000   353.0000000000     0.0000000000
        115      1830     5.0700001717    17.6000003815    81.6999969482   982.0000000000     8.0000000000   368.0000000000     0.0000000000
        115      1900     5.3600001335    17.1000003815    83.9000015259   982.0000000000     1.0000000000   366.0000000000     0.0000000000
        115      1930     6.6100001335    17.0000000000    83.6999969482   982.0000000000     0.0000000000   364.0000000000     0.0000000000
        115      2000     7.0700001717    17.0000000000    81.5000000000   982.0000000000     0.0000000000   363.0000000000     0.0000000000
        115      2030     6.8800001144    16.7000007629    81.6999969482   982.0000000000     0.0000000000   352.0000000000     0.0000000000
        115      2100     6.6700000763    16.2999992371    83.0999984741   982.0000000000     0.0000000000   339.0000000000     0.0000000000
        115      2130     6.2199997902    15.8999996185    86.1999969482   982.0000000000     0.0000000000   334.0000000000     0.0000000000
        115      2200     6.6500000954    16.0000000000    86.1999969482   982.0000000000     0.0000000000   337.0000000000     0.0000000000
        115      2230     6.6700000763    16.0000000000    86.5000000000   981.0000000000     0.0000000000   334.0000000000     0.0000000000
        115      2300     5.9299998283    15.8000001907    87.3000030518   982.0000000000     0.0000000000   329.0000000000     0.0000000000
        115      2330     5.3000001907    15.6000003815    87.5999984741   982.0000000000     0.0000000000   336.0000000000     0.0000000000
        116         0     5.5500001907    16.2000007629    83.0000000000   982.0000000000     0.0000000000   348.0000000000     0.0000000000
        116        30     5.8899998665    16.7999992371    79.0000000000   982.0000000000     0.0000000000   367.0000000000     0.0000000000
        116       100     5.6900000572    17.0000000000    76.9000015259   982.0000000000     0.0000000000   365.0000000000     0.0000000000
        116       130     5.5399999619    17.0000000000    76.4000015259   982.0000000000     0.0000000000   383.0000000000     0.0000000000
        116       200     4.9099998474    16.7999992371    76.5999984741   981.0000000000     0.0000000000   344.0000000000     0.0000000000
        116       230     5.2899999619    16.5000000000    77.1999969482   981.0000000000     0.0000000000   351.0000000000     0.0000000000
        116       300     6.0399999619    16.5000000000    77.3000030518   981.0000000000     0.0000000000   370.0000000000     0.0000000000
        116       330     5.8400001526    16.0000000000    80.9000015259   980.0000000000     0.0000000000   367.0000000000     0.0000000000
        116       400     5.6199998856    16.0000000000    80.5000000000   981.0000000000     0.0000000000   355.0000000000     0.0000000000
        116       430     6.5399999619    16.1000003815    79.1999969482   981.0000000000     0.0000000000   354.0000000000     0.0000000000
        116       500     6.0700001717    15.8000001907    81.0000000000   981.0000000000     0.0000000000   351.0000000000     0.0000000000
        116       530     5.4299998283    15.8000001907    80.8000030518   981.0000000000     6.0000000000   347.0000000000     0.0000000000
        116       600     4.6799998283    15.6999998093    82.0000000000   982.0000000000    33.0000000000   357.0000000000     0.0000000000
        116       630     5.3000001907    15.8999996185    82.8000030518   982.0000000000    59.0000000000   369.0000000000     0.0000000000
        116       700     4.5799999237    16.1000003815    83.5000000000   982.0000000000    67.0000000000   388.0000000000     0.0000000000
        116       730     5.8800001144    16.8999996185    81.0000000000   982.0000000000    95.0000000000   361.0000000000     0.0000000000
        116       800     6.6300001144    17.6000003815    78.8000030518   982.0000000000   311.0000000000   327.0000000000     0.0000000000
        116       830     7.5900001526    18.8999996185    75.8000030518   982.0000000000   505.0000000000   326.0000000000     0.0000000000
        116       900     7.5199999809    19.8999996185    72.4000015259   982.0000000000   612.0000000000   330.0000000000     0.0000000000
        116       930     7.1100001335    20.5000000000    70.9000015259   982.0000000000   668.0000000000   336.0000000000     0.0000000000
        116      1000     6.3699998856    20.7999992371    68.9000015259   983.0000000000   552.0000000000   348.0000000000     0.0000000000
        116      1030     5.8099999428    21.7000007629    64.0000000000   983.0000000000   698.0000000000   346.0000000000     0.0000000000
        116      1100     6.2399997711    22.6000003815    58.7000007629   983.0000000000   834.0000000000   349.0000000000     0.0000000000
        116      1130     6.5300002098    23.1000003815    52.7999992371   983.0000000000   757.0000000000   345.0000000000     0.0000000000
        116      1200     5.6700000763    23.3999996185    51.5000000000   983.0000000000   667.0000000000   355.0000000000     0.0000000000
        116      1230     7.4499998093    24.0000000000    44.7999992371   983.0000000000   638.0000000000   360.0000000000     0.0000000000
        116      1300     7.1900000572    24.6000003815    41.9000015259   983.0000000000   805.0000000000   356.0000000000     0.0000000000
        116      1330     6.7600002289    25.0000000000    39.5000000000   984.0000000000   792.0000000000   354.0000000000     0.0000000000
        116      1400     7.4000000954    25.0000000000    39.2000007629   984.0000000000   744.0000000000   364.0000000000     0.0000000000
        116      1430     5.7300000191    24.7999992371    40.9000015259   984.0000000000   593.0000000000   353.0000000000     0.0000000000
        116      1500     5.9400000572    24.6000003815    42.0000000000   984.0000000000   379.0000000000   364.0000000000     0.0000000000
        116      1530     7.1799998283    24.8999996185    37.2999992371   984.0000000000   455.0000000000   355.0000000000     0.0000000000
        116      1600     5.5199999809    24.7000007629    39.2999992371   984.0000000000   369.0000000000   366.0000000000     0.0000000000
        116      1630     6.7899999619    24.5000000000    38.7999992371   985.0000000000   305.0000000000   347.0000000000     0.0000000000
        116      1700     8.0500001907    23.6000003815    48.7999992371   985.0000000000   306.0000000000   339.0000000000     0.0000000000
        116      1730     7.7600002289    22.6000003815    53.9000015259   986.0000000000   197.0000000000   334.0000000000     0.0000000000
        116      1800     6.0100002289    20.8999996185    61.5999984741   986.0000000000   103.0000000000   328.0000000000     0.0000000000
        116      1830    10.0500001907    15.5000000000    80.4000015259   987.0000000000    36.0000000000   311.0000000000     0.0000000000
        116      1900    10.9200000763    13.1000003815    87.1999969482   987.0000000000     4.0000000000   304.0000000000     0.0000000000
        116      1930    11.3699998856    11.6999998093    90.0000000000   988.0000000000     0.0000000000   326.0000000000     0.0000000000
        116      2000    11.5699996948    11.1000003815    89.3000030518   989.0000000000     0.0000000000   336.0000000000     0.0000000000
        116      2030    11.8599996567    10.6000003815    88.3000030518   990.0000000000     0.0000000000   343.0000000000     0.0000000000
        116      2100    11.0000000000    10.1999998093    87.8000030518   991.0000000000     0.0000000000   350.0000000000     0.0000000000
        116      2130    11.1499996185    10.0000000000    87.3000030518   991.0000000000     0.0000000000   354.0000000000     0.0000000000
        116      2200    10.8100004196     9.8000001907    85.0999984741   992.0000000000     0.0000000000   353.0000000000     0.0000000000
        116      2230    11.1899995804     9.6000003815    83.1999969482   992.0000000000     0.0000000000   350.0000000000     0.0000000000
        116      2300    10.7100000381     9.3999996185    84.5000000000   992.0000000000     0.0000000000   339.0000000000     0.0000000000
        116      2330    11.0600004196     8.8000001907    86.0999984741   992.0000000000     0.0000000000   336.0000000000     0.0000000000
        117         0    11.8400001526     8.3000001907    82.9000015259   993.0000000000     0.0000000000   352.0000000000     0.0000000000
        117        30    11.7100000381     8.1000003815    71.0999984741   993.0000000000     0.0000000000   349.0000000000     0.0000000000
        117       100    11.9600000381     8.2200002670    63.2999992371   993.0000000000     0.0000000000   344.0000000000     0.0000000000
        117       130    10.8699998856     8.3199996948    64.4000015259   993.0000000000     0.0000000000   348.0000000000     0.0000000000
        117       200    11.5000000000     8.1899995804    65.8000030518   993.0000000000     0.0000000000   341.0000000000     0.0000000000
        117       230    10.9899997711     8.1199998856    67.4000015259   993.0000000000     0.0000000000   325.0000000000     0.0000000000
        117       300     9.8599996567     7.7699999809    71.3000030518   994.0000000000     0.0000000000   275.0000000000     0.0000000000
        117       330     9.3999996185     7.2600002289    74.0000000000   994.0000000000     0.0000000000   265.0000000000     0.0000000000
        117       400     8.8999996185     6.7259998322    77.8000030518   995.0000000000     0.0000000000   261.0000000000     0.0000000000
        117       430     8.0200004578     6.1449999809    79.5999984741   995.0000000000     0.0000000000   258.0000000000     0.0000000000
        117       500     7.8499999046     5.8239998817    71.4000015259   995.0000000000     1.0000000000   255.0000000000     0.0000000000
        117       530     8.0399999619     5.5409998894    69.0999984741   996.0000000000    27.0000000000   254.0000000000     0.0000000000
        117       600     9.3400001526     5.8109998703    63.5000000000   996.0000000000    91.0000000000   251.0000000000     0.0000000000
        117       630    11.3800001144     6.0630002022    59.4000015259   996.0000000000   163.0000000000   255.0000000000     0.0000000000
        117       700    12.7100000381     6.3629999161    54.7999992371   995.0000000000   208.0000000000   258.0000000000     0.0000000000
        117       730    12.4099998474     6.6789999008    52.0999984741   996.0000000000   266.0000000000   261.0000000000     0.0000000000
        117       800    11.0399999619     7.3299999237    49.7999992371   996.0000000000   323.0000000000   268.0000000000     0.0000000000
        117       830    10.2299995422     7.9899997711    49.0999984741   997.0000000000   377.0000000000   271.0000000000     0.0000000000
        117       900     9.2799997330     8.8900003433    47.9000015259   998.0000000000   489.0000000000   273.0000000000     0.0000000000
        117       930     9.3000001907     9.6000003815    44.5999984741   998.0000000000   541.0000000000   277.0000000000     0.0000000000
        117      1000     9.0299997330    10.3999996185    42.7999992371   998.0000000000   598.0000000000   279.0000000000     0.0000000000
        117      1030     9.4700002670    11.2299995422    40.4000015259   998.0000000000   683.0000000000   281.0000000000     0.0000000000
        117      1100    10.1599998474    11.8900003433    36.7999992371   998.0000000000   619.0000000000   285.0000000000     0.0000000000
        117      1130    10.9399995804    12.1800003052    38.0000000000   998.0000000000   663.0000000000   289.0000000000     0.0000000000
        117      1200    11.0500001907    12.5799999237    39.9000015259   998.0000000000   710.0000000000   292.0000000000     0.0000000000
        117      1230    10.7100000381    13.0100002289    38.2999992371   997.0000000000   657.0000000000   292.0000000000     0.0000000000
        117      1300    10.0399999619    13.7700004578    36.9000015259   997.0000000000   781.0000000000   298.0000000000     0.0000000000
        117      1330     9.3400001526    14.0200004578    34.2000007629   998.0000000000   587.0000000000   298.0000000000     0.0000000000
        117      1400     8.4700002670    14.2500000000    34.2000007629   998.0000000000   492.0000000000   305.0000000000     0.0000000000
        117      1430     9.6499996185    14.6000003815    33.0999984741   998.0000000000   524.0000000000   307.0000000000     0.0000000000
        117      1500     9.4600000381    14.3199996948    34.0000000000   997.0000000000   381.0000000000   309.0000000000     0.0000000000
        117      1530     9.2899999619    14.3100004196    35.5000000000   997.0000000000   315.0000000000   313.0000000000     0.0000000000
        117      1600     9.9899997711    14.3000001907    36.7999992371   996.0000000000   287.0000000000   312.0000000000     0.0000000000
        117      1630    10.8699998856    13.9899997711    38.5999984741   996.0000000000   222.0000000000   310.0000000000     0.0000000000
        117      1700    10.2799997330    13.5100002289    40.0000000000   997.0000000000   161.0000000000   304.0000000000     0.0000000000
        117      1730     7.9600000381    13.2100000381    41.5999984741   998.0000000000   117.0000000000   302.0000000000     0.0000000000
        117      1800     9.3699998856    12.8100004196    42.9000015259   998.0000000000    64.0000000000   299.0000000000     0.0000000000
        117      1830     7.6999998093    12.1800003052    46.7000007629   998.0000000000    21.0000000000   292.0000000000     0.0000000000
        117      1900     8.9799995422    11.4799995422    50.2999992371   998.0000000000     4.0000000000   278.0000000000     0.0000000000
        117      1930     8.2399997711    10.6999998093    54.0999984741   998.0000000000     0.0000000000   267.0000000000     0.0000000000
        117      2000     7.7600002289    10.0500001907    57.2000007629   998.0000000000     0.0000000000   268.0000000000     0.0000000000
        117      2030     7.2600002289     9.5399999619    61.2999992371   998.0000000000     0.0000000000   281.0000000000     0.0000000000
        117      2100     5.6199998856     9.4399995804    61.0000000000   999.0000000000     0.0000000000   258.0000000000     0.0000000000
        117      2130     5.7500000000     8.8000001907    63.2000007629   999.0000000000     0.0000000000   254.0000000000     0.0000000000
        117      2200     6.8699998856     8.5200004578    63.5000000000   999.0000000000     0.0000000000   250.0000000000     0.0000000000
        117      2230     6.1100001335     8.2500000000    62.7000007629  1000.0000000000     0.0000000000   249.0000000000     0.0000000000
        117      2300     4.6799998283     7.2300000191    66.0000000000  1000.0000000000     0.0000000000   248.0000000000     0.0000000000
        117      2330     4.0100002289     6.5819997787    67.6999969482  1000.0000000000     0.0000000000   256.0000000000     0.0000000000
        118         0     3.7400000095     6.5159997940    66.5000000000  1000.0000000000     0.0000000000   270.0000000000     0.0000000000
        118        30     5.4000000954     6.6570000648    64.0000000000  1000.0000000000     0.0000000000   275.0000000000     0.0000000000
        118       100     5.6700000763     6.5710000992    65.8000030518  1000.0000000000     0.0000000000   279.0000000000     0.0000000000
        118       130     6.1599998474     6.4759998322    67.4000015259   999.0000000000     0.0000000000   287.0000000000     0.0000000000
        118       200     6.3099999428     6.5289998055    68.0000000000   999.0000000000     0.0000000000   287.0000000000     0.0000000000
        118       230     6.5999999046     6.7800002098    66.9000015259   999.0000000000     0.0000000000   278.0000000000     0.0000000000
        118       300     6.1500000954     6.7230000496    67.0999984741   999.0000000000     0.0000000000   283.0000000000     0.0000000000
        118       330     6.2300000191     6.4980001450    68.4000015259   999.0000000000     0.0000000000   280.0000000000     0.0000000000
        118       400     5.8099999428     6.3979997635    69.0000000000   999.0000000000     0.0000000000   284.0000000000     0.0000000000
        118       430     6.1599998474     6.2649998665    69.9000015259   999.0000000000     0.0000000000   286.0000000000     0.0000000000
        118       500     6.1399998665     6.2709999084    69.9000015259   999.0000000000     1.0000000000   288.0000000000     0.0000000000
        118       530     5.3400001526     6.2259998322    69.5000000000   999.0000000000    12.0000000000   286.0000000000     0.0000000000
        118       600     5.9400000572     6.5019998550    67.3000030518   999.0000000000    40.0000000000   288.0000000000     0.0000000000
        118       630     5.7300000191     6.7290000916    66.4000015259  1000.0000000000    68.0000000000   290.0000000000     0.0000000000
        118       700     6.3299999237     7.0500001907    65.1999969482   999.0000000000    96.0000000000   295.0000000000     0.0000000000
        118       730     6.8600001335     7.7500000000    63.4000015259  1000.0000000000   152.0000000000   299.0000000000     0.0000000000
        118       800     7.2100000381     8.7100000381    60.2000007629  1000.0000000000   213.0000000000   298.0000000000     0.0000000000
        118       830     7.6500000954     9.5500001907    56.5000000000   999.0000000000   221.0000000000   300.0000000000     0.0000000000
        118       900     8.0200004578    10.0299997330    54.4000015259   999.0000000000   225.0000000000   305.0000000000     0.0000000000
        118       930     7.7899999619    10.6199998856    52.2999992371  1000.0000000000   313.0000000000   304.0000000000     0.0000000000
        118      1000     7.8299999237    11.7299995422    48.7000007629  1000.0000000000   627.0000000000   287.0000000000     0.0000000000
        118      1030     7.5999999046    12.6800003052    46.0999984741  1000.0000000000   726.0000000000   290.0000000000     0.0000000000
        118      1100     7.9299998283    13.4200000763    42.7999992371  1000.0000000000   517.0000000000   327.0000000000     0.0000000000
        118      1130     7.7399997711    14.3199996948    40.2000007629   999.0000000000   528.0000000000   343.0000000000     0.0000000000
        118      1200     8.5200004578    14.6800003052    38.2000007629   999.0000000000   358.0000000000   342.0000000000     0.0000000000
        118      1230     8.5900001526    14.5699996948    38.0000000000   998.0000000000   233.0000000000   356.0000000000     0.0000000000
        118      1300     8.2200002670    14.2700004578    39.0000000000   998.0000000000   135.0000000000   359.0000000000     0.0000000000
        118      1330     7.9099998474    14.2399997711    39.7999992371   998.0000000000   178.0000000000   361.0000000000     0.0000000000
        118      1400     7.4099998474    14.4399995804    40.5999984741   998.0000000000   142.0000000000   361.0000000000     0.0000000000
        118      1430     6.6100001335    14.1300001144    46.2999992371   998.0000000000   100.0000000000   359.0000000000     0.0000000000
        118      1500     6.0700001717    13.5900001526    52.7999992371   998.0000000000   152.0000000000   362.0000000000     0.0000000000
        118      1530     6.6799998283    12.0699996948    65.0999984741   997.0000000000   159.0000000000   364.0000000000     0.0000000000
        118      1600     6.2500000000    11.6700000763    68.3000030518   997.0000000000    99.0000000000   363.0000000000     0.0000000000
        118      1630     7.0500001907    10.9899997711    75.0000000000   997.0000000000    49.0000000000   363.0000000000     0.0000000000
        118      1700     7.0999999046    10.8500003815    77.8000030518   996.0000000000    33.0000000000   362.0000000000     0.0099999998
        118      1730     5.9699997902    10.6599998474    81.8000030518   996.0000000000    36.0000000000   363.0000000000     0.0099999998
        118      1800     7.1599998474    10.8699998856    81.5000000000   996.0000000000    27.0000000000   362.0000000000     0.0000000000
        118      1830     7.4899997711    10.6400003433    83.0000000000   995.0000000000    11.0000000000   358.0000000000     0.0000000000
        118      1900     6.9299998283    10.5699996948    83.9000015259   995.0000000000     1.0000000000   360.0000000000     0.0000000000
        118      1930     6.2899999619    10.7799997330    83.8000030518   995.0000000000     0.0000000000   364.0000000000     0.0000000000
        118      2000     5.3800001144    10.7700004578    85.3000030518   995.0000000000     0.0000000000   367.0000000000     0.0000000000
        118      2030     5.1399998665    10.8900003433    85.1999969482   995.0000000000     0.0000000000   368.0000000000     0.0099999998
        118      2100     4.4000000954    10.2500000000    91.5999984741   995.0000000000     0.0000000000   363.0000000000     0.0700000003
