        82    830   3.50    289    2.4   92.8    991    153    318     24    112     -9      0   0.18   4.45   3.66   3.90   3.66   2.68   3.68   4.97   3.69  -0.0583  0.272  0.240 0.0905     -3     74  -6999    315   0.38   0.39   0.39
        82    900   4.50    302    2.9   93.0    991    190    396     30    140      0      0   0.15   5.23   4.53   4.78   4.43   3.04   3.65   4.97   3.62  -0.0955  0.333  0.279 0.1070     22     91  -6999    315   0.38   0.39   0.38
        82    930   3.80    309    3.3   93.1    991    166    354     27    122      8      0   0.18   5.63   4.74   4.99   4.75   3.40   3.64   4.97   3.51  -0.0788  0.362  0.394 0.0936     23     75  -6999    319   0.38   0.39   0.39
        82   1000   4.20    301    3.5   92.5    991    208    437     32    155     14      0   0.21   6.40   5.47   5.73   5.46   3.77   3.64   4.97   3.41  -0.0651  0.254  0.327 0.0804     26     64  -6999    326   0.38   0.39   0.38
        82   1030   4.40    324    3.7   93.2    992    162    349     25    119     20      0   0.24   6.41   5.36   5.64   5.62   4.12   3.66   4.98   3.55  -0.0686  0.315  0.487 0.0955     38    119  -6999    327   0.38   0.39   0.39
        82   1100   4.20    314    3.5   92.5    992    127    285     20     93     22      0   0.25   5.82   4.53   4.81   5.01   4.34   3.69   4.99   4.01  -0.0654  0.373  0.388 0.0875     29     78  -6999    327   0.38   0.39   0.39
        82   1130   4.20    309    3.3   93.7    992    167    362     25    123     19   0.01   0.26   5.95   4.70   5.00   5.04   4.46   3.74   5.00   3.66  -0.0914  0.385  0.293 0.0959     49     62  -6999    327   0.38   0.39   0.39
        82   1200   4.30    302    3.4   94.2    992    169    365     25    124     19   0.01   0.27   6.21   4.92   5.22   5.36   4.62   3.79   5.00   3.82  -0.0783  0.399  0.303 0.0901     42     76  -6999    327   0.38   0.39   0.39
        82   1230   4.50    303    3.5   94.5    992    277    579     38    208     21      0   0.27   7.21   6.21   6.53   6.37   4.86   3.84   4.98   3.69  -0.0698  0.333  0.452 0.0992     59    101  -6999    325   0.38   0.39   0.38
        82   1300   4.30    295    3.9   92.2    991    187    402     27    136     26      0   0.18   6.95   6.00   6.24   6.36   5.13   3.90   4.96   3.71  -0.0682  0.311  0.300 0.0884     27     87  -6999    316   0.38   0.39   0.39
        82   1330   4.50    274    4.3   89.9    991    204    436     31    148     27      0   0.06   7.02   6.25   6.40   6.36   5.33   3.96   4.95   3.94  -0.0874  0.368  0.314 0.1060     36    113  0.006    313   0.38   0.39   0.39
        82   1400   3.70    279    4.7   84.9    991    262    554     41    195     27      0   0.04   7.95   7.53   7.66   7.35   5.59   4.02   4.94   3.40  -0.0789  0.379  0.560 0.0986     49    122  0.078    307   0.39   0.39   0.38
        82   1430   3.30    291    5.2   80.5    991    329    686     56    240     32      0   0.04   8.97   9.27   9.47   8.26   5.91   4.09   4.92   2.91  -0.0398  0.359  0.460 0.0953     64    130  0.106    296   0.39   0.39   0.38
        82   1500   4.80    343    5.6   78.1    991    273    577     49    192     39      0   0.04   8.96   9.63   9.88   8.60   6.25   4.15   4.89   2.94  -0.0569  0.551  0.736 0.1140     72     82  0.088    322   0.39   0.39   0.38
        82   1530   3.90    320    4.2   88.9    991     43    100      8     22     40   0.01   0.08   6.09   4.70   4.97   5.61   6.26   4.24   4.96   4.43  -0.1010  1.180  0.651 0.1540     33     11  -6999    307   0.38   0.39   0.39
        82   1600   3.20    315    4.7   85.9    992    319    610     50    210     26      0   0.06   7.96   9.36   9.46   7.18   6.20   4.33   4.95   2.79  -0.0360  0.262  0.256 0.0827     51    132 -0.526    286   0.39   0.39   0.38
        82   1630   3.80     25    5.8   81.9    991    223    438     39    126     28      0   0.04   7.83   9.66   9.50   7.77   6.28   4.39   4.89   2.92  -0.0367  0.334  0.359 0.0781     28    104  0.021    289   0.39   0.39   0.38
        82   1700   4.80     65    4.8   86.8    992     52    132     10      6     29      0   0.04   5.75   5.17   5.32   5.57   6.22   4.46   4.90   4.50  -0.0968  1.150  0.854 0.0980      9      2 -0.086    267   0.38   0.39   0.39
        82   1730   2.10     74    3.4   94.1    992     35     96      8    -22     18      0   0.04   3.90   2.84   3.03   3.44   5.88   4.56   4.97   2.97  -0.0239  0.242  0.194 0.0340     -1     -0 -0.017    257   0.38   0.39   0.39
        82   1800   1.40    109    3.4   94.5    992     27     52      5    -37      5      0   0.04   3.24   2.86   2.83   3.21   5.50   4.64   4.97   1.47  -0.0009  0.095  0.033 0.0041     -0      1 -0.003    241   0.38   0.39   0.39
        82   1830   1.10    125    3.2   96.3    993      2      5      1    -43     -3      0   0.10   1.59  -0.74  -0.53   1.47   5.05   4.70   4.96   0.61  -0.0000  0.022  0.034 0.0029     -4     -4  0.018    242   0.38   0.39   0.39
        82   1900   1.40     83    2.9   96.9    993     -0      0      0    -26    -12      0   0.13   1.25  -1.25  -0.85   0.76   4.66   4.75   4.98   1.62   0.0004  0.130  0.038 0.0019     -1      1  0.020    281   0.38   0.39   0.39
        82   1930   3.60     68    2.2   98.0    994     -0      0      0    -13    -18      0   0.15   1.86   0.13   0.31   1.11   4.34   4.78   5.00   3.08  -0.0092  0.098  0.042 0.0116     -8     -0  0.016    300   0.38   0.39   0.39
        82   2000   3.10    100    2.4   98.4    994     -0      0      0     -7    -19      0   0.18   2.79   1.31   1.47   1.89   4.12   4.77   4.99   2.42  -0.0098  0.081  0.040 0.0168     -5     -0  0.009    283   0.38   0.39   0.39
        82   2030   2.70     91    2.4   98.0    994      0      0      0    -12    -18      0   0.20   2.77   1.40   1.60   2.00   3.97   4.75   4.99   2.24  -0.0034  0.031  0.014 0.0069     -2     -0  0.003    252   0.38   0.39   0.39
        82   2100   1.80     67    2.3   98.3    994     -0      0      0    -25    -17      0   0.20   1.64   0.26   0.47   1.25   3.80   4.72   4.98   1.91  -0.0003  0.023  0.010 0.0026     -2     -0 -0.005    239   0.38   0.39   0.39
        82   2130   2.50     56    1.6   98.7    995     -0      0      0    -29    -19      0   0.19   0.95  -0.46  -0.24   0.45   3.57   4.70   5.00   2.66  -0.0004  0.062  0.024 0.0033     -4     -0  0.001    240   0.38   0.39   0.39
        82   2200   3.20     63    1.0   99.5    995     -0      0      0    -22    -23      0   0.20   0.96  -0.55  -0.29   0.34   3.33   4.66   5.01   2.76  -0.0053  0.058  0.024 0.0096     -6     -0 -0.001    270   0.38   0.39   0.39
        82   2230   2.10     69    1.2   94.8    995     -0      0      0    -15    -25      0   0.22   1.32  -0.22  -0.02   0.52   3.14   4.62   5.03   2.49  -0.0119  0.089  0.036 0.0211     -7     -0 -0.003    288   0.38   0.39   0.39
        82   2300   0.90    100    1.1   92.7    996     -0      0      0    -17    -25      0   0.22   1.30  -0.30  -0.05   0.53   2.99   4.57   5.02   1.58  -0.0040  0.051  0.018 0.0074     -3     -0  0.001    289   0.38   0.39   0.39
        82   2330   1.90     89    1.0   89.9    996     -0      0      0    -29    -24      0   0.21   0.79  -0.82  -0.50   0.09   2.85   4.51   5.02   1.94  -0.0044  0.073  0.011 0.0044     -3     -0  0.005    253   0.38   0.39   0.39
        83      0   2.10     60    0.7   89.6    996     -0      0      0    -36    -25      0   0.21   0.20  -1.32  -1.08  -0.44   2.67   4.46   5.04   2.82  -0.0006  0.035  0.010 0.0041     -2     -0  0.000    232   0.38   0.39   0.39
        83     30   2.20     64    0.3   90.4    996     -0      0      0    -37    -27      0   0.21  -0.26  -1.97  -1.75  -0.89   2.45   4.41   5.04   2.44  -0.0039  0.038  0.014 0.0050     -5     -0  0.001    229   0.38   0.39   0.39
        83    100   2.40     75    0.2   89.1    996     -0      0      0    -37    -28      0   0.20  -0.42  -2.08  -1.87  -1.02   2.26   4.35   5.05   2.85  -0.0048  0.054  0.020 0.0092     -6     -0 -0.004    229   0.38   0.39   0.39
        83    130   2.00     94    0.1   87.8    996     -0      0      0    -37    -28      0   0.19  -0.65  -2.25  -2.05  -1.14   2.09   4.28   5.06   2.64  -0.0039  0.041  0.019 0.0066     -6     -0 -0.004    228   0.38   0.39   0.39
        83    200   1.50    100    0.2   84.2    996      0      0      0    -37    -27      0   0.19  -1.10  -2.95  -2.73  -1.53   1.92   4.22   5.06   2.35  -0.0013  0.011  0.014 0.0019     -3     -0  0.002    227   0.38   0.39   0.39
        83    230   2.20    108   -0.1   85.5    996      0      0      0    -38    -27      0   0.18  -1.05  -2.72  -2.51  -1.50   1.80   4.15   5.06   2.85  -0.0027  0.040  0.025 0.0039     -5     -0  0.005    226   0.38   0.39   0.39
        83    300   1.50    113   -0.2   85.1    996     -0      0      0    -38    -26      0   0.17  -1.27  -3.00  -2.78  -1.67   1.70   4.08   5.08   2.72  -0.0013  0.008  0.008 0.0026      0      0  0.005    225   0.38   0.39   0.39
        83    330   1.10    129    0.0   81.1    996     -0      0      0    -38    -25      0   0.16  -1.55  -3.54  -3.32  -1.93   1.59   4.01   5.08   2.53  -0.0012  0.007  0.007 0.0015     -2     -0  0.001    224   0.38   0.39   0.39
        83    400   0.90    189   -0.3   84.0    996     -0      0      0    -38    -25      0   0.17  -1.75  -3.68  -3.46  -1.94   1.52   3.94   5.08   2.37  -0.0022  0.027  0.008 0.0009     -1     -0  0.007    223   0.38   0.39   0.39
        83    430   1.00    103   -1.1   88.8    997     -0      0      0    -38    -24      0   0.20  -2.44  -5.13  -4.83  -2.08   1.42   3.88   5.08   0.81  -0.0085  0.081  0.084 0.0126     -8     -0  0.005    223   0.38   0.39   0.38
        83    500   1.10    172   -0.8   85.4    997     -0      0      0    -34    -24      0   0.20  -2.63  -5.42  -5.10  -2.21   1.35   3.81   5.07   1.36  -0.0019  0.081  0.016 0.0019     -3     -0  0.008    223   0.38   0.39   0.39
        83    530   0.80    158   -1.2   88.4    997     -0      0      0    -33    -23      0   0.14  -2.69  -5.83  -5.47  -2.35   1.28   3.74   5.07   0.35  -0.0005  0.009  0.038 0.0008     -1     -0  0.002    223   0.38   0.39   0.39
        83    600   1.40    160   -0.5   79.8    997      3      6      1    -29    -23      0   0.09  -2.56  -5.57  -5.25  -2.38   1.24   3.68   5.07   0.82   0.0042  0.021  0.021 0.0096     -2     -0 -0.012    223   0.38   0.39   0.38
        83    630   0.70    196   -0.3   78.3    998     42     69      8     -6    -22      0   0.12  -1.74  -3.25  -2.88  -1.40   1.30   3.63   5.09   1.02   0.0022  0.012  0.020 0.0026      2      0 -0.091    224   0.38   0.39   0.39
        83    700   0.40     92    0.0   82.2    998    125    217     25     55    -22      0   0.11   0.12   0.61   0.81   0.59   1.40   3.54   5.06   0.72   0.0023  0.013  0.017 0.0029      0      0 -0.015    224   0.38   0.39   0.38
        83    730   1.30    124    1.7   79.7    999    217    396     35    119    -21      0   0.04   2.00   3.28   3.65   2.69   1.50   3.46   5.03   0.66  -0.0120  0.055  0.028 0.0116     -1     -5  0.043    225   0.38   0.39   0.38
        83    800   1.80    119    2.2   70.8    999    312    587     47    188    -21      0   0.04   2.91   4.68   5.06   4.93   1.64   3.46   5.08   1.94  -0.0254  0.157  0.068 0.0209      1     -1  0.050    226   0.38   0.39   0.38
        83    830   2.00    132    3.1   65.7    999    405    774     62    258    -19      0   0.03   4.56   6.11   6.62   7.40   1.91   3.43   5.07   1.86  -0.0197  0.066  0.107 0.0410     24      1  0.119    229   0.38   0.39   0.38
        83    900   2.90    157    4.2   59.8   1000    494    948     78    323    -15      0   0.03   6.67   7.02   7.87   8.91   2.47   3.37   5.08   2.74  -0.0112  0.234  0.232 0.0744     25      1 -0.031    232   0.38   0.39   0.38
        83    930   3.90    170    4.8   60.0   1000    571   1103     94    379      1      0   0.03   8.33   7.03   7.83   7.73   2.98   3.31   5.04   3.60  -0.0731  0.270  0.252 0.0901     50      1  0.046    235   0.38   0.39   0.38
        83   1000   4.30    162    5.6   56.6   1000    639   1237    106    430     30      0   0.04  10.20   6.95   7.23   7.26   3.22   3.26   5.00   3.78  -0.0958  0.353  0.268 0.1240    113      3  0.111    239   0.38   0.39   0.38
        83   1030   4.30    173    6.4   52.6   1000    696   1348    116    471     52      0   0.04  12.00   7.69   7.96   8.18   3.52   3.26   4.98   3.55  -0.1470  0.572  0.702 0.1650    163      5  0.276    243   0.38   0.40   0.38
        83   1100   4.60    160    6.9   47.8   1000    732   1418    123    490     68      0   0.04  13.12  11.06  11.94  10.88   4.09   3.26   4.96   3.91  -0.1380  0.657  0.734 0.1970    189      5  0.285    248   0.38   0.40   0.38
        83   1130   4.70    136    7.3   45.2   1000    765   1480    128    505     77      0   0.04  14.14  12.05  13.24  11.60   4.82   3.29   4.95   4.05  -0.1470  1.180  1.260 0.2030    190      4  0.278    249   0.38   0.40   0.38
        83   1200   4.90    140    7.7   44.3   1000    780   1510    130    515     83      0   0.04  15.34  15.17  16.89  14.01   5.80   3.32   4.91   3.43  -0.1240  1.290  1.130 0.2170    206      8  0.278    250   0.38   0.40   0.38
        83   1230   4.70    178    8.0   44.3   1000    772   1494    129    513     89      0   0.04  15.79  15.75  17.28  13.89   6.78   3.40   4.88   3.46  -0.1100  1.200  1.870 0.2090    188     23  0.296    253   0.38   0.40   0.38
        83   1300   4.90    147    8.4   45.0    999    748   1446    126    497     90      0   0.04  16.19  16.79  18.18  14.13   7.64   3.53   4.85   3.52  -0.1000  1.630  1.110 0.2180    247    193  0.397    255   0.38   0.40   0.38
        83   1330   4.80    159    8.6   45.9    999    668   1294    114    443     88      0   0.04  15.50  16.09  17.23  12.93   8.27   3.68   4.84   3.99  -0.1540  1.420  1.680 0.2420    210    218  0.391    263   0.38   0.40   0.38
        83   1400   4.90    155    8.6   46.0    998    583   1134    101    387     82      0   0.04  14.67  15.42  16.33  12.31   8.67   3.85   4.85   4.46  -0.1140  1.570  1.470 0.1920    145    180  0.264    267   0.38   0.40   0.38
        83   1430   5.20    174    8.8   46.3    998    541   1053     95    355     72      0   0.04  14.30  15.50  16.30  12.09   8.87   4.05   4.84   4.22  -0.1210  1.470  0.790 0.1730    135    174  0.239    264   0.38   0.40   0.38
        83   1500   5.20    155    8.9   47.1    998    432    845     77    277     63      0   0.04  13.51  14.10  14.72  11.79   8.99   4.25   4.83   3.92  -0.1260  1.400  1.000 0.1680    111    170  0.237    276   0.38   0.40   0.38
        83   1530   5.10    156    8.7   46.0    998    282    560     51    170     54      0   0.04  11.36  11.49  11.91  10.40   8.98   4.48   4.86   4.84  -0.1590  1.010  0.550 0.1630     81    146  0.191    287   0.38   0.39   0.38
        83   1600   5.60    166    8.6   47.7    998    183    369     33    102     39      0   0.04   9.84   9.48   9.76   9.04   8.72   4.69   4.89   4.97  -0.1920  1.090  0.839 0.1720     49    159  0.152    292   0.38   0.39   0.39
        83   1630   5.10    151    8.3   49.8    998    112    228     20     53     25      0   0.04   8.68   8.16   8.36   7.97   8.31   4.89   4.92   4.91  -0.1490  0.708  0.450 0.1600     18    126  0.093    298   0.38   0.39   0.39
        83   1700   5.10    149    8.1   52.5    997     76    153     14     31     14      0   0.04   8.07   7.49   7.67   7.34   7.85   5.04   4.91   4.40  -0.1060  0.529  0.229 0.1260     -9    110  0.036    306   0.38   0.39   0.39
        83   1730   4.30    138    7.8   54.1    997     35     72      6      3      6      0   0.04   7.33   6.69   6.84   6.65   7.41   5.15   4.89   4.06  -0.0892  0.471  0.191 0.1170     -8     58  0.029    307   0.38   0.39   0.39
        83   1800   4.10    144    7.3   59.3    997     11     22      2    -16      0      0   0.04   6.53   5.77   5.91   5.86   7.00   5.25   4.90   3.51  -0.0570  0.243  0.121 0.0679    -15     36  0.007    307   0.38   0.39   0.39
        83   1830   4.00    133    6.9   63.1    997      0      2      0    -19     -4      0   0.04   6.17   5.18   5.30   5.30   6.63   5.32   4.91   3.29  -0.0521  0.208  0.104 0.0615    -15     31  0.010    313   0.38   0.39   0.39
        83   1900   3.70    159    6.7   67.0    997      0      0      0    -17     -7      0   0.04   6.02   5.21   5.33   5.27   6.32   5.37   4.91   3.42  -0.0528  0.207  0.107 0.0616    -16     28  0.005    316   0.38   0.39   0.39
        83   1930   2.90    186    6.3   71.2    998     -0      0      0    -15     -9      0   0.04   5.83   4.89   5.02   4.94   6.06   5.40   4.93   2.34  -0.0222  0.115  0.156 0.0332     -3     15  0.028    318   0.38   0.39   0.39
        83   2000   2.90    145    5.8   79.7    998     -0      0      0    -14     -9      0   0.04   5.70   4.59   4.74   4.74   5.85   5.41   4.94   1.98  -0.0135  0.067  0.079 0.0226     -2      9  0.011    321   0.38   0.39   0.39
        83   2030   3.00    130    5.9   77.1    998     -0     -0      0    -11     -9      0   0.04   5.64   4.52   4.66   4.71   5.70   5.41   4.94   2.14  -0.0110  0.050  0.041 0.0159     -6      9  0.004    323   0.38   0.39   0.39
        83   2100   3.40    156    6.2   73.0    998     -0     -0      0     -9     -9      0   0.04   5.75   4.93   5.05   4.94   5.56   5.38   4.94   3.47  -0.0505  0.198  0.106 0.0604    -14     30  0.022    326   0.38   0.39   0.39
        83   2130   5.10    117    6.2   71.4    998     -0      0      0     -8     -9      0   0.04   5.77   5.05   5.19   4.94   5.45   5.37   4.96   3.93  -0.0785  0.360  0.443 0.0936     -2     30  0.086    330   0.38   0.39   0.39
        83   2200   3.80    137    5.9   75.8    997     -0      0      0     -9     -9      0   0.05   5.34   4.43   4.62   4.44   5.30   5.35   4.98   3.85  -0.0575  0.460  0.863 0.0908    -27     34 -0.068    331   0.38   0.39   0.39
        83   2230   3.90    139    5.8   76.0    997     -0     -0      0     -8     -9      0   0.04   5.33   4.53   4.56   4.44   5.19   5.33   4.99   3.36  -0.0535  0.215  0.193 0.0647    -13     29  0.014    329   0.38   0.39   0.39
        83   2300   4.30    114    5.7   77.1    997     -0     -0      0     -6     -9      0   0.04   5.38   4.69   4.74   4.56   5.11   5.29   4.99   3.14  -0.0398  0.161  0.146 0.0630    -23     30 -0.002    329   0.38   0.39   0.39
        83   2330   4.70    100    5.4   81.0    997     -0     -0      0     -7     -9      0   0.04   5.37   4.67   4.76   4.57   5.02   5.26   5.01   3.64  -0.0542  0.254  0.172 0.0827    -21     29  0.003    328   0.38   0.39   0.39
        84      0   5.10    117    5.1   83.6    997     -0     -0      0     -5     -8      0   0.04   5.32   4.55   4.66   4.49   4.95   5.25   5.03   4.10  -0.0629  0.313  0.231 0.1040    -12     27  0.011    330   0.38   0.39   0.39
        84     30   5.30    116    5.2   80.9    997     -0     -0      0     -4     -8      0   0.04   5.31   4.64   4.78   4.57   4.92   5.27   5.10   4.78  -0.1000  0.450  0.259 0.1360    -18     35  0.011    331   0.38   0.39   0.39
        84    100   5.50    114    5.2   79.4    996      0     -0      0     -4     -9      0   0.04   5.27   4.61   4.74   4.52   4.81   5.21   5.09   4.54  -0.0943  0.382  0.242 0.1270    -16     35  0.013    332   0.38   0.39   0.39
        84    130   5.80    123    5.3   77.4    996      0      0      0     -4     -9      0   0.04   5.24   4.65   4.79   4.57   4.77   5.22   5.14   4.94  -0.1120  0.448  0.302 0.1560    -21     41  0.004    331   0.38   0.39   0.39
        84    200   5.10    124    5.4   75.2    996      0      0      0     -2     -9      0   0.04   5.30   4.72   4.87   4.62   4.70   5.19   5.15   4.58  -0.1050  0.457  0.311 0.1480    -23     41  0.005    336   0.38   0.39   0.39
        84    230   5.40    130    5.5   74.7    996      0      0      0     -1     -9      0   0.04   5.38   4.81   4.95   4.68   4.65   5.16   5.17   4.91  -0.1230  0.593  0.351 0.1740    -18     38  0.019    336   0.38   0.39   0.39
        84    300   5.70    127    5.4   77.1    996      0      0      0     -2     -9      0   0.04   5.31   4.76   4.91   4.65   4.61   5.14   5.19   4.98  -0.1180  0.574  0.335 0.1640    -19     34 -0.031    335   0.38   0.39   0.39
        84    330   5.80    128    5.4   77.7    996      0      0      0     -0     -9      0   0.04   5.28   4.72   4.89   4.58   4.57   5.12   5.20   5.35  -0.1440  0.659  0.432 0.2000    -20     44 -0.008    338   0.38   0.39   0.39
        84    400   6.40    122    5.3   78.2    995     -0      0      0      1     -8      0   0.04   5.28   4.72   4.87   4.59   4.54   5.09   5.21   5.33  -0.1330  0.675  0.398 0.1870    -18     41  0.001    339   0.38   0.39   0.39
        84    430   6.20    128    5.4   77.3    996      0     -0      0      1     -8      0   0.04   5.37   4.82   4.97   4.70   4.51   5.06   5.22   5.56  -0.1530  0.800  0.461 0.2090    -20     42  0.009    340   0.38   0.39   0.39
        84    500   7.10    136    5.5   76.9    996      0     -0      0      2     -8      0   0.04   5.48   4.95   5.10   4.81   4.50   5.03   5.23   6.18  -0.1510  0.887  0.487 0.2420    -10     32  0.017    342   0.38   0.39   0.39
        84    530   7.40    131    5.5   77.7    996      0      0      0      3     -8      0   0.04   5.56   5.01   5.17   4.88   4.48   5.01   5.25   6.24  -0.1610  0.938  0.512 0.2760     -9     31  0.018    343   0.38   0.39   0.39
        84    600   7.10    132    5.6   78.3    996      0      1      0      3     -7      0   0.04   5.61   5.10   5.26   4.97   4.48   4.99   5.26   6.43  -0.1640  1.030  0.547 0.2570     -8     25  0.028    343   0.38   0.39   0.39
        84    630   7.30    135    5.5   78.7    996      4     12      1      7     -7      0   0.04   5.64   5.08   5.24   4.94   4.47   4.96   5.26   6.07  -0.1500  0.912  0.501 0.2150     -6     25  0.015    343   0.38   0.39   0.39
        84    700   7.50    140    5.6   79.8    995     27     61      6     25     -6      0   0.04   5.97   5.42   5.58   5.23   4.49   4.94   5.26   6.46  -0.1400  1.130  0.573 0.2620    -10     28  0.002    344   0.38   0.39   0.39
        84    730   7.60    139    5.9   81.1    995     36     84      8     35     -4      0   0.04   6.39   5.84   6.01   5.62   4.57   4.92   5.27   7.02  -0.2030  1.440  0.732 0.3140     13     33  0.050    346   0.38   0.39   0.39
        84    800   7.40    140    5.9   83.9    995     29     70      6     29     -1      0   0.04   6.51   5.88   6.06   5.70   4.67   4.90   5.28   7.13  -0.1880  1.260  0.730 0.3220     15     27  0.051    349   0.38   0.39   0.39
        84    830   7.90    137    6.0   85.3    995     58    134     12     51      0      0   0.04   6.83   6.20   6.37   5.97   4.79   4.89   5.27   7.36  -0.2220  1.380  0.666 0.3270     35     34  0.068    350   0.38   0.39   0.39
        84    900   8.40    146    6.5   85.8    995    103    233     21     87      3      0   0.04   7.69   7.13   7.32   6.79   4.97   4.87   5.28   7.01  -0.2430  1.500  0.649 0.3140     47     44  0.077    350   0.38   0.39   0.39
        84    930   7.90    145    6.9   85.5    995     92    208     19     75      8      0   0.04   8.02   7.57   7.78   7.21   5.19   4.85   5.26   6.81  -0.2230  1.160  0.651 0.2670     60     44  0.111    351   0.38   0.39   0.39
        84   1000   8.40    151    7.8   83.9    995    191    416     38    151     11      0   0.04   9.38   9.05   9.33   8.51   5.50   4.84   5.25   7.64  -0.2870  1.840  0.700 0.2930     83     64  0.133    352   0.38   0.39   0.39
        84   1030   8.10    158    9.2   81.4    994    401    794     75    303     19      0   0.04  11.98  11.69  12.14  10.94   6.00   4.84   5.21   8.08  -0.3450  1.640  1.010 0.3930    126    109  0.171    355   0.38   0.39   0.39
        84   1100   9.40    169   10.5   79.8    994    606   1200    111    435     35      0   0.04  14.44  14.59  15.33  13.94   6.77   4.84   5.18   8.80  -0.3940  2.140  1.290 0.4280    221    165  0.332    321   0.38   0.40   0.38
        84   1130   9.20    175   11.7   79.7    993    640   1266    116    453     54      0   0.04  16.01  16.34  17.22  15.52   7.59   4.85   5.14   8.36  -0.3410  1.650  1.210 0.4140    210    160  0.310    334   0.38   0.40   0.38
        84   1200   9.50    181   13.1   78.8    993    734   1475    130    514     68      0   0.04  17.83  18.89  20.10  17.40   8.49   4.86   5.09   7.87  -0.3360  1.620  1.500 0.4450    171    173  0.219    313   0.38   0.40   0.38
        84   1230   9.40    186   14.2   77.4    992    700   1408    124    489     80      0   0.04  18.56  19.90  21.02  17.81   9.36   4.90   5.03   7.61  -0.4060  2.000  1.790 0.5080    172    199  0.204    315   0.38   0.40   0.38
        84   1300   8.60    176   14.7   76.4    992    666   1345    119    463     85      0   0.04  19.12  20.70  21.79  18.33  10.18   5.02   5.01   7.09  -0.4480  2.130  2.010 0.5810    179    203  0.235    315   0.38   0.40   0.38
        84   1330   8.90    182   15.3   76.3    992    629   1270    113    438     88      0   0.04  19.24  21.08  22.08  18.17  10.85   5.17   5.02   7.28  -0.4140  1.780  1.850 0.5580    159    167  0.216    320   0.38   0.40   0.38
        84   1400   8.50    187   16.0   76.4    992    515   1020     94    361     85      0   0.04  19.16  20.54  21.28  18.10  11.36   5.34   5.01   6.94  -0.3750  1.710  1.500 0.5350    171    165  0.265    341   0.38   0.40   0.38
        84   1430   8.00    185   16.6   76.2    991    462    939     85    318     83      0   0.04  19.11  20.71  21.37  18.32  11.77   5.52   5.00   7.00  -0.3550  1.610  1.330 0.4880    145    127  0.257    341   0.38   0.40   0.39
        84   1500   8.10    173   17.0   76.7    991    433    874     80    299     79      0   0.04  19.11  20.54  21.08  18.38  12.06   5.73   5.01   7.00  -0.3340  1.540  1.280 0.4490    147    137  0.277    344   0.38   0.39   0.39
        84   1530   8.50    175   17.4   77.5    990    370    746     69    256     75      0   0.04  19.14  20.55  21.00  18.56  12.32   5.95   5.01   7.05  -0.3430  1.630  1.180 0.4560    135    110  0.273    345   0.38   0.39   0.39
        84   1600   8.80    167   17.8   77.3    990    309    626     61    192     72      0   0.04  18.23  20.77  21.18  18.29  12.48   6.17   5.02   7.56  -0.2420  1.410  0.873 0.3170     75     77  0.166    334   0.38   0.39   0.39
        84   1630   8.20    152   17.7   77.6    989    192    397     39    107     67      0   0.04  17.06  19.44  19.71  17.59  12.52   6.38   5.05   7.19  -0.1950  1.350  0.672 0.2470     -6     35  0.004    332   0.38   0.39   0.39
        84   1700   7.10    154   18.0   80.3    989    117    245     23     68     59      0   0.05  16.73  17.95  18.10  16.98  12.43   6.57   5.06   6.58  -0.1710  1.270  0.480 0.2490    -33     22 -0.024    357   0.38   0.39   0.39
        84   1730   8.50    174   17.6   82.7    989     42     89      8     17     54      0   0.05  16.03  16.88  16.97  16.25  12.32   6.76   5.08   6.23  -0.1430  0.995  0.640 0.2480    -35     10 -0.030    350   0.38   0.39   0.39
        84   1800   8.40    171   17.2   83.2    989     33     65      6    -14     48      0   0.05  14.81  16.10  16.17  15.54  12.19   6.96   5.12   7.43  -0.3090  1.420  0.852 0.4400      9     23  0.122    334   0.38   0.39   0.39
        84   1830   7.70    170   16.2   85.4    989      4      7      1    -36     42      0   0.06  13.63  14.50  14.54  14.22  11.92   7.11   5.13   5.59  -0.2230  0.823  0.464 0.2680    -47      6 -0.006    327   0.38   0.39   0.39
        84   1900   6.80    170   15.7   85.7    989     -0      0      0    -41     35      0   0.06  12.89  13.73  13.76  13.50  11.62   7.25   5.15   5.39  -0.1630  0.539  0.375 0.2010    -60      0 -0.040    321   0.38   0.39   0.39
        84   1930   6.10    153   14.8   88.9    989     -0      0      0    -39     29      0   0.06  12.28  12.89  12.95  12.75  11.32   7.36   5.16   5.12  -0.1440  0.431  0.305 0.1640    -32     -4  0.014    320   0.38   0.39   0.39
        84   2000   6.30    161   14.6   86.7    989     -0      0      0    -36     25      0   0.06  12.14  12.73  12.77  12.54  11.05   7.46   5.19   6.33  -0.2410  0.766  0.417 0.2600    -43     11  0.018    323   0.38   0.39   0.39
        84   2030   7.30    162   14.8   83.4    989     -0      0      0    -36     22      0   0.05  12.11  12.99  13.03  12.71  10.86   7.54   5.21   6.61  -0.3150  0.909  0.514 0.3270    -73     16 -0.012    321   0.38   0.39   0.39
        84   2100   7.90    172   15.0   82.4    988      0      0      0    -37     20      0   0.05  12.15  13.12  13.14  12.79  10.70   7.60   5.23   7.41  -0.3450  1.370  0.748 0.3970    -81     14 -0.043    320   0.38   0.39   0.39
        84   2130   8.60    190   14.9   83.0    988     -0      0      0    -39     20      0   0.05  12.12  13.10  13.13  12.76  10.59   7.66   5.26   7.31  -0.3490  1.360  0.803 0.4250    -97     11 -0.089    322   0.38   0.39   0.39
